innings,wickets,runs_diff,pred_win_pct
2,0,-688,0.009022464178476615
2,0,-687,0.009048044687286531
2,0,-686,0.009075325352797942
2,0,-685,0.009104304772052766
2,0,-684,0.00913498237579364
2,0,-683,0.009167358413472665
2,0,-682,0.00920143393907955
2,0,-681,0.009237210797757085
2,0,-680,0.009274691613170884
2,0,-679,0.00931387977560136
2,0,-678,0.009354779430731243
2,0,-677,0.009397395469097626
2,0,-676,0.009441733516184346
2,0,-675,0.009487799923127505
2,0,-674,0.009535601758009918
2,0,-673,0.00958514679772239
2,0,-672,0.00963644352036755
2,0,-671,0.009689501098186554
2,0,-670,0.009744329390987414
2,0,-669,0.009800938940055418
2,0,-668,0.009859340962527585
2,0,-667,0.009919547346211881
2,0,-666,0.009981570644835687
2,0,-665,0.01004542407370508
2,0,-664,0.01011112150576127
2,0,-663,0.010178677468016775
2,0,-662,0.010248107138358234
2,0,-661,0.010319426342701247
2,0,-660,0.010392651552483638
2,0,-659,0.01046779988248419
2,0,-658,0.010544889088954044
2,0,-657,0.010623937568049505
2,0,-656,0.010704964354553636
2,0,-655,0.010787989120874962
2,0,-654,0.010873032176314185
2,0,-653,0.01096011446658625
2,0,-652,0.011049257573589216
2,0,-651,0.011140483715408635
2,0,-650,0.01123381574654838
2,0,-649,0.011329277158379336
2,0,-648,0.01142689207979536
2,0,-647,0.01152668527806938
2,0,-646,0.011628682159897914
2,0,-645,0.011732908772630883
2,0,-644,0.011839391805672774
2,0,-643,0.011948158592050997
2,0,-642,0.012059237110141311
2,0,-641,0.012172655985545174
2,0,-640,0.01228844449310778
2,0,-639,0.012406632559073589
2,0,-638,0.01252725076336797
2,0,-637,0.012650330342001597
2,0,-636,0.012775903189586794
2,0,-635,0.012904001861962437
2,0,-634,0.013034659578917782
2,0,-633,0.013167910227009168
2,0,-632,0.01330378836246424
2,0,-631,0.013442329214164838
2,0,-630,0.013583568686703415
2,0,-629,0.013727543363505552
2,0,-628,0.013874290510012871
2,0,-627,0.014023848076918984
2,0,-626,0.014176254703452195
2,0,-625,0.014331549720699027
2,0,-624,0.014489773154961454
2,0,-623,0.014650965731141694
2,0,-622,0.014815168876147698
2,0,-621,0.014982424722314095
2,0,-620,0.015152776110830593
2,0,-619,0.015326266595171337
2,0,-618,0.015502940444521711
2,0,-617,0.01568284264719121
2,0,-616,0.015866018914010106
2,0,-615,0.016052515681701456
2,0,-614,0.01624238011622097
2,0,-613,0.016435660116060995
2,0,-612,0.01663240431550957
2,0,-611,0.016832662087857234
2,0,-610,0.017036483548547903
2,0,-609,0.017243919558264865
2,0,-608,0.01745502172594472
2,0,-607,0.017669842411713384
2,0,-606,0.017888434729737557
2,0,-605,0.018110852550983946
2,0,-604,0.018337150505878475
2,0,-603,0.018567383986860607
2,0,-602,0.018801609150823444
2,0,-601,0.019039882921434007
2,0,-600,0.01928226299132506
2,0,-599,0.01952880782415226
2,0,-598,0.019779576656509472
2,0,-597,0.02003462949969315
2,0,-596,0.020294027141310667
2,0,-595,0.02055783114672253
2,0,-594,0.020826103860314537
2,0,-593,0.021098908406587184
2,0,-592,0.02137630869105961
2,0,-591,0.021658369400977227
2,0,-590,0.021945156005817205
2,0,-589,0.022236734757581856
2,0,-588,0.02253317269087417
2,0,-587,0.022834537622746735
2,0,-586,0.023140898152316042
2,0,-585,0.02345232366013363
2,0,-584,0.0237688843073084
2,0,-583,0.02409065103436885
2,0,-582,0.024417695559858874
2,0,-581,0.024750090378660914
2,0,-580,0.025087908760034146
2,0,-579,0.025431224745362434
2,0,-578,0.025780113145604636
2,0,-577,0.026134649538436982
2,0,-576,0.026494910265080027
2,0,-575,0.026860972426803787
2,0,-574,0.027232913881099597
2,0,-573,0.02761081323751535
2,0,-572,0.027994749853141113
2,0,-571,0.028384803827740224
2,0,-570,0.028781055998517276
2,0,-569,0.029183587934514654
2,0,-568,0.029592481930629654
2,0,-567,0.030007821001245636
2,0,-566,0.03042968887346675
2,0,-565,0.030858169979952492
2,0,-564,0.03129334945133973
2,0,-563,0.03173531310825022
2,0,-562,0.03218414745286959
2,0,-561,0.032639939660098025
2,0,-560,0.03310277756825804
2,0,-559,0.03357274966935817
2,0,-558,0.03404994509890142
2,0,-557,0.03453445362523563
2,0,-556,0.03502636563843369
2,0,-555,0.035525772138704816
2,0,-554,0.03603276472432106
2,0,-553,0.0365474355790619
2,0,-552,0.03706987745916598
2,0,-551,0.03760018367978337
2,0,-550,0.03813844810092811
2,0,-549,0.03868476511291913
2,0,-548,0.03923922962131031
2,0,-547,0.03980193703129999
2,0,-546,0.04037298323162006
2,0,-545,0.0409524645778955
2,0,-544,0.0415404778754736
2,0,-543,0.04213712036171962
2,0,-542,0.04274248968777102
2,0,-541,0.04335668389975377
2,0,-540,0.04397980141945154
2,0,-539,0.04461194102442925
2,0,-538,0.045253201827608114
2,0,-537,0.04590368325628864
2,0,-536,0.04656348503062334
2,0,-535,0.04723270714153471
2,0,-534,0.04791144982808149
2,0,-533,0.04859981355426881
2,0,-532,0.04929789898530578
2,0,-531,0.05000580696331073
2,0,-530,0.05072363848246382
2,0,-529,0.0514514946636081
2,0,-528,0.05218947672830416
2,0,-527,0.05293768597233713
2,0,-526,0.05369622373868161
2,0,-525,0.05446519138992551
2,0,-524,0.055244690280160574
2,0,-523,0.05603482172633824
2,0,-522,0.05683568697910164
2,0,-521,0.05764738719309677
2,0,-520,0.05847002339676456
2,0,-519,0.0593036964616315
2,0,-518,0.06014850707109161
2,0,-517,0.061004555688699974
2,0,-516,0.06187194252597857
2,0,-515,0.06275076750974308
2,0,-514,0.06364113024896906
2,0,-513,0.06454313000119133
2,0,-512,0.06545686563846474
2,0,-511,0.066382435612883
2,0,-510,0.06731993792167631
2,0,-509,0.06826947007189722
2,0,-508,0.06923112904470419
2,0,-507,0.07020501125926262
2,0,-506,0.07119121253627292
2,0,-505,0.07218982806114131
2,0,-504,0.07320095234680887
2,0,-503,0.07422467919625508
2,0,-502,0.07526110166469076
2,0,-501,0.07631031202145983
2,0,-500,0.07737240171166354
2,0,-499,0.07844746131753096
2,0,-498,0.07953558051954834
2,0,-497,0.08063684805737123
2,0,-496,0.08175135169053663
2,0,-495,0.08287917815899742
2,0,-494,0.08402041314349726
2,0,-493,0.08517514122581024
2,0,-492,0.08634344584886705
2,0,-491,0.08752540927678532
2,0,-490,0.0887211125548359
2,0,-489,0.08993063546935998
2,0,-488,0.09115405650766485
2,0,-487,0.09239145281792288
2,0,-486,0.0936429001690981
2,0,-485,0.09490847291092412
2,0,-484,0.09618824393395936
2,0,-483,0.09748228462974769
2,0,-482,0.098790664851109
2,0,-481,0.10011345287258433
2,0,-480,0.10145071535106628
2,0,-479,0.10280251728663918
2,0,-478,0.1041689219836583
2,0,-477,0.10554999101209263
2,0,-476,0.10694578416916353
2,0,-475,0.10835635944130328
2,0,-474,0.10978177296646256
2,0,-473,0.11122207899679842
2,0,-472,0.11267732986176597
2,0,-471,0.11414757593164655
2,0,-470,0.11563286558153826
2,0,-469,0.11713324515583683
2,0,-468,0.11864875893323995
2,0,-467,0.12017944909229676
2,0,-466,0.12172535567753695
2,0,-465,0.12328651656620127
2,0,-464,0.12486296743560864
2,0,-463,0.1264547417311822
2,0,-462,0.12806187063516336
2,0,-461,0.1296843830360429
2,0,-460,0.13132230549873253
2,0,-459,0.1329756622355098
2,0,-458,0.13464447507775384
2,0,-457,0.13632876344850603
2,0,-456,0.13802854433587694
2,0,-455,0.13974383226732653
2,0,-454,0.1414746392848394
2,0,-453,0.14322097492102115
2,0,-452,0.14498284617614082
2,0,-451,0.1467602574961389
2,0,-450,0.14855321075162461
2,0,-449,0.1503617052178849
2,0,-448,0.15218573755592435
2,0,-447,0.15402530179455806
2,0,-446,0.1558803893135758
2,0,-445,0.15775098882799402
2,0,-444,0.1596370863734182
2,0,-443,0.16153866529252842
2,0,-442,0.16345570622270722
2,0,-441,0.1653881870848199
2,0,-440,0.16733608307316852
2,0,-439,0.16929936664662876
2,0,-438,0.17127800752098088
2,0,-437,0.17327197266244862
2,0,-436,0.17528122628245843
2,0,-435,0.1773057298336207
2,0,-434,0.17934544200694863
2,0,-433,0.1814003187303221
2,0,-432,0.18347031316819581
2,0,-431,0.18555537572256148
2,0,-430,0.18765545403517322
2,0,-429,0.18977049299102322
2,0,-428,0.19190043472309132
2,0,-427,0.19404521861834736
2,0,-426,0.19620478132502037
2,0,-425,0.19837905676113027
2,0,-424,0.20056797612427096
2,0,-423,0.2027714679026529
2,0,-422,0.20498945788739228
2,0,-421,0.2072218691860427
2,0,-420,0.20946862223735913
2,0,-419,0.2117296348272942
2,0,-418,0.21400482210620542
2,0,-417,0.216294096607271
2,0,-416,0.21859736826610024
2,0,-415,0.22091454444152642
2,0,-414,0.22324552993756122
2,0,-413,0.22559022702650716
2,0,-412,0.22794853547320404
2,0,-411,0.23032035256039268
2,0,-410,0.23270557311518233
2,0,-409,0.23510408953659612
2,0,-408,0.23751579182417773
2,0,-407,0.23994056760764473
2,0,-406,0.24237830217755027
2,0,-405,0.24482887851694687
2,0,-404,0.2472921773340202
2,0,-403,0.2497680770956682
2,0,-402,0.2522564540620052
2,0,-401,0.2547571823217588
2,0,-400,0.2572701338285353
2,0,-399,0.25979517843792704
2,0,-398,0.26233218394543395
2,0,-397,0.2648810161251674
2,0,-396,0.2674415387693068
2,0,-395,0.27001361372828614
2,0,-394,0.272597100951667
2,0,-393,0.2751918585296821
2,0,-392,0.2777977427354033
2,0,-391,0.28041460806751656
2,0,-390,0.28304230729365365
2,0,-389,0.285680691494272
2,0,-388,0.2883296101070246
2,0,-387,0.29098891097160495
2,0,-386,0.2936584403750255
2,0,-385,0.29633804309729916
2,0,-384,0.2990275624574877
2,0,-383,0.30172684036008623
2,0,-382,0.30443571734170766
2,0,-381,0.30715403261803526
2,0,-380,0.30988162413100695
2,0,-379,0.31261832859620503
2,0,-378,0.3153639815504031
2,0,-377,0.31811841739925484
2,0,-376,0.3208814694650783
2,0,-375,0.3236529700347091
2,0,-374,0.32643275040738584
2,0,-373,0.3292206409426404
2,0,-372,0.33201647110815574
2,0,-371,0.33482006952756316
2,0,-370,0.3376312640281493
2,0,-369,0.34044988168843204
2,0,-368,0.34327574888559154
2,0,-367,0.34610869134271016
2,0,-366,0.3489485341758048
2,0,-365,0.3517951019406115
2,0,-364,0.35464821867910434
2,0,-363,0.3575077079657144
2,0,-362,0.36037339295322585
2,0,-361,0.3632450964183186
2,0,-360,0.36612264080673596
2,0,-359,0.36900584827804944
2,0,-358,0.3718945407499999
2,0,-357,0.3747885399423877
2,0,-356,0.3776876674204913
2,0,-355,0.3805917446379912
2,0,-354,0.38350059297938227
2,0,-353,0.3864140338018455
2,0,-352,0.3893318884765691
2,0,-351,0.39225397842949355
2,0,-350,0.3951801251814677
2,0,-349,0.39811015038779174
2,0,-348,0.4010438758771414
2,0,-347,0.40398112368984695
2,0,-346,0.40692171611552097
2,0,-345,0.4098654757300144
2,0,-344,0.4128122254316971
2,0,-343,0.41576178847703893
2,0,-342,0.418713988515493
2,0,-341,0.4216686496236611
2,0,-340,0.4246255963387352
2,0,-339,0.4275846536912117
2,0,-338,0.4305456472368604
2,0,-337,0.4335084030879523
2,0,-336,0.43647274794373125
2,0,-335,0.4394385091201317
2,0,-334,0.4424055145787323
2,0,-333,0.4453735929549466
2,0,-332,0.4483425735854442
2,0,-331,0.4513122865348038
2,0,-330,0.4542825626213968
2,0,-329,0.45725323344249724
2,0,-328,0.4602241313986211
2,0,-327,0.4631950897171011
2,0,-326,0.46616594247488913
2,0,-325,0.46913652462059513
2,0,-324,0.47210667199576484
2,0,-323,0.47507622135540123
2,0,-322,0.47804501038772973
2,0,-321,0.48101287773321977
2,0,-320,0.4839796630028598
2,0,-319,0.4869452067957014
2,0,-318,0.489909350715671
2,0,-317,0.4928719373876638
2,0,-316,0.4958328104729254
2,0,-315,0.49879181468372324
2,0,-314,0.5017487957973321
2,0,-313,0.5047036006693293
2,0,-312,0.5076560772462126
2,0,-311,0.5106060745773606
2,0,-310,0.513553442826332
2,0,-309,0.5164980332815257
2,0,-308,0.5194396983662143
2,0,-307,0.5223782916479498
2,0,-306,0.5253136678473725
2,0,-305,0.528245682846419
2,0,-304,0.5311741936959568
2,0,-303,0.5340990586228452
2,0,-302,0.5370201370364468
2,0,-301,0.5399372895345977
2,0,-300,0.5428503779090501
2,0,-299,0.5457592651504083
2,0,-298,0.5486638154525607
2,0,-297,0.5515638942166317
2,0,-296,0.5544593680544678
2,0,-295,0.557350104791664
2,0,-294,0.5602359734701566
2,0,-293,0.5631168443503893
2,0,-292,0.5659925889130695
2,0,-291,0.5688630798605326
2,0,-290,0.571728191117725
2,0,-289,0.5745877978328205
2,0,-288,0.5774417763774959
2,0,-287,0.5802900043468595
2,0,-286,0.5831323605590697
2,0,-285,0.5859687250546449
2,0,-284,0.5887989790954827
2,0,-283,0.5916230051636026
2,0,-282,0.5944406869596317
2,0,-281,0.5972519094010381
2,0,-280,0.6000565586201355
2,0,-279,0.6028545219618665
2,0,-278,0.6056456879813832
2,0,-277,0.6084299464414353
2,0,-276,0.6112071883095826
2,0,-275,0.6139773057552397
2,0,-274,0.6167401921465726
2,0,-273,0.6194957420472581
2,0,-272,0.622243851213113
2,0,-271,0.6249844165886143
2,0,-270,0.6277173363033158
2,0,-269,0.630442509668178
2,0,-268,0.6331598371718172
2,0,-267,0.6358692204766913
2,0,-266,0.6385705624152286
2,0,-265,0.641263766985911
2,0,-264,0.6439487393493283
2,0,-263,0.6466253858242008
2,0,-262,0.6492936138833952
2,0,-261,0.6519533321499306
2,0,-260,0.6546044503929922
2,0,-259,0.6572468795239569
2,0,-258,0.6598805315924415
2,0,-257,0.6625053197823806
2,0,-256,0.6651211584081437
2,0,-255,0.667727962910695
2,0,-254,0.67032564985381
2,0,-253,0.6729141369203471
2,0,-252,0.6754933429085891
2,0,-251,0.6780631877286543
2,0,-250,0.6806235923989863
2,0,-249,0.6831744790429272
2,0,-248,0.6857157708853777
2,0,-247,0.6882473922495537
2,0,-246,0.6907692685538362
2,0,-245,0.6932813263087259
2,0,-244,0.6957834931139011
2,0,-243,0.6982756976553843
2,0,-242,0.7007578697028221
2,0,-241,0.7032299401068763
2,0,-240,0.7056918407967341
2,0,-239,0.7081435047777349
2,0,-238,0.7105848661291183
2,0,-237,0.7130158600018934
2,0,-236,0.7154364226168294
2,0,-235,0.717846491262571
2,0,-234,0.7202460042938751
2,0,-233,0.7226349011299742
2,0,-232,0.7250131222530581
2,0,-231,0.7273806092068846
2,0,-230,0.7297373045955052
2,0,-229,0.7320831520821169
2,0,-228,0.7344180963880306
2,0,-227,0.7367420832917563
2,0,-226,0.739055059628207
2,0,-225,0.7413569732880122
2,0,-224,0.7436477732169438
2,0,-223,0.7459274094154508
2,0,-222,0.7481958329382979
2,0,-221,0.7504529958943051
2,0,-220,0.7526988514461874
2,0,-219,0.7549333538104879
2,0,-218,0.7571564582576017
2,0,-217,0.7593681211118865
2,0,-216,0.7615682997518555
2,0,-215,0.7637569526104468
2,0,-214,0.7659340391753683
2,0,-213,0.7680995199895092
2,0,-212,0.7702533566514129
2,0,-211,0.7723955118158116
2,0,-210,0.7745259491942107
2,0,-209,0.7766446335555215
2,0,-208,0.7787515307267344
2,0,-207,0.7808466075936297
2,0,-206,0.7829298321015161
2,0,-205,0.7850011732559949
2,0,-204,0.7870606011237419
2,0,-203,0.7891080868333001
2,0,-202,0.7911436025758799
2,0,-201,0.7931671216061564
2,0,-200,0.7951786182430624
2,0,-199,0.7971780678705649
2,0,-198,0.7991654469384253
2,0,-197,0.8011407329629311
2,0,-196,0.8031039045275955
2,0,-195,0.8050549412838182
2,0,-194,0.8069938239515002
2,0,-193,0.8089205343196073
2,0,-192,0.8108350552466734
2,0,-191,0.8127373706612405
2,0,-190,0.8146274655622269
2,0,-189,0.8165053260192158
2,0,-188,0.8183709391726628
2,0,-187,0.8202242932340104
2,0,-186,0.822065377485707
2,0,-185,0.8238941822811228
2,0,-184,0.825710699044357
2,0,-183,0.8275149202699292
2,0,-182,0.8293068395223527
2,0,-181,0.8310864514355766
2,0,-180,0.8328537517123017
2,0,-179,0.834608737123152
2,0,-178,0.8363514055057089
2,0,-177,0.8380817557633926
2,0,-176,0.8397997878641921
2,0,-175,0.8415055028392356
2,0,-174,0.8431989027811966
2,0,-173,0.8448799908425327
2,0,-172,0.8465487712335509
2,0,-171,0.8482052492202947
2,0,-170,0.8498494311222505
2,0,-169,0.8514813243098684
2,0,-168,0.8531009372018914
2,0,-167,0.8547082792624927
2,0,-166,0.8563033609982165
2,0,-165,0.8578861939547167
2,0,-164,0.8594567907132934
2,0,-163,0.8610151648872225
2,0,-162,0.8625613311178759
2,0,-161,0.8640953050706297
2,0,-160,0.8656171034305593
2,0,-159,0.8671267438979168
2,0,-158,0.8686242451833908
2,0,-157,0.8701096270031462
2,0,-156,0.8715829100736421
2,0,-155,0.8730441161062278
2,0,-154,0.8744932678015132
2,0,-153,0.8759303888435158
2,0,-152,0.8773555038935822
2,0,-151,0.8787686385840822
2,0,-150,0.8801698195118778
2,0,-149,0.8815590742315672
2,0,-148,0.8829364312484995
2,0,-147,0.8843019200115675
2,0,-146,0.8856555709057721
2,0,-145,0.8869974152445653
2,0,-144,0.8883274852619691
2,0,-143,0.8896458141044713
2,0,-142,0.890952435822702
2,0,-141,0.8922473853628924
2,0,-140,0.8935306985581135
2,0,-139,0.8948024121193038
2,0,-138,0.8960625636260805
2,0,-137,0.897311191517344
2,0,-136,0.8985483350816714
2,0,-135,0.8997740344475081
2,0,-134,0.9009883305731562
2,0,-133,0.9021912652365637
2,0,-132,0.90338288102492
2,0,-131,0.9045632213240574
2,0,-130,0.9057323303076676
2,0,-129,0.9068902529263296
2,0,-128,0.9080370348963617
2,0,-127,0.9091727226884934
2,0,-126,0.9102973635163685
2,0,-125,0.9114110053248786
2,0,-124,0.9125136967783343
2,0,-123,0.9136054872484783
2,0,-122,0.9146864268023444
2,0,-121,0.9157565661899687
2,0,-120,0.9168159568319564
2,0,-119,0.9178646508069108
2,0,-118,0.9189027008387293
2,0,-117,0.9199301602837698
2,0,-116,0.9209470831178975
2,0,-115,0.9219535239234129
2,0,-114,0.9229495378758683
2,0,-113,0.92393518073078
2,0,-112,0.924910508810239
2,0,-111,0.9258755789894286
2,0,-110,0.9268304486830542
2,0,-109,0.9277751758316883
2,0,-108,0.9287098188880416
2,0,-107,0.9296344368031623
2,0,-106,0.9305490890125706
2,0,-105,0.9314538354223356
2,0,-104,0.9323487363950991
2,0,-103,0.9332338527360529
2,0,-102,0.9341092456788758
2,0,-101,0.9349749768716368
2,0,-100,0.9358311083626693
2,0,-99,0.9366777025864232
2,0,-98,0.9375148223493018
2,0,-97,0.9383425308154865
2,0,-96,0.9391608914927598
2,0,-95,0.9399699682183281
2,0,-94,0.9407698251446533
2,0,-93,0.9415605267252973
2,0,-92,0.9423421377007866
2,0,-91,0.9431147230845013
2,0,-90,0.9438783481485962
2,0,-89,0.944633078409957
2,0,-88,0.9453789796162001
2,0,-87,0.9461161177317192
2,0,-86,0.9468445589237863
2,0,-85,0.9475643695487088
2,0,-84,0.9482756161380546
2,0,-83,0.9489783653849421
2,0,-82,0.9496726841304083
2,0,-81,0.9503586393498522
2,0,-80,0.9510362981395676
2,0,-79,0.9517057277033598
2,0,-78,0.9523669953392606
2,0,-77,0.9530201684263397
2,0,-76,0.9536653144116191
2,0,-75,0.9543025007970971
2,0,-74,0.9549317951268819
2,0,-73,0.9555532649744436
2,0,-72,0.9561669779299855
2,0,-71,0.9567730015879387
2,0,-70,0.9573714035345882
2,0,-69,0.9579622513358266
2,0,-68,0.9585456125250483
2,0,-67,0.9591215545911784
2,0,-66,0.9596901449668471
2,0,-65,0.9602514510167098
2,0,-64,0.9608055400259139
2,0,-63,0.9613524791887209
2,0,-62,0.9618923355972814
2,0,-61,0.9624251762305674
2,0,-60,0.9629510679434675
2,0,-59,0.9634700774560422
2,0,-58,0.9639822713429465
2,0,-57,0.9644877160230183
2,0,-56,0.9649864777490386
2,0,-55,0.9654786225976614
2,0,-54,0.9659642164595189
